,engine_no,time_in_cycles,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,sensor_22,sensor_23,sensor_24,sensor_25,sensor_26,sensor_27
0,1,1,-0.0017,-0.0004,100.0,518.67,641.94,1581.93,1396.93,14.62,21.58,554.56,2387.93,9048.65,1.3,47.09,521.89,2387.94,8133.48,8.376,0.03,391,2388,100.0,39.07,23.4468,,,,,,
1,1,2,0.0006,-0.0002,100.0,518.67,642.02,1584.86,1398.9,14.62,21.58,554.1,2387.94,9046.53,1.3,47.08,521.85,2388.01,8137.44,8.4062,0.03,391,2388,100.0,39.04,23.4807,,,,,,
2,1,3,0.0014,-0.0003,100.0,518.67,641.68,1581.78,1391.92,14.62,21.58,554.41,2387.97,9054.92,1.3,47.15,522.1,2387.94,8138.25,8.3553,0.03,391,2388,100.0,39.1,23.4244,,,,,,
3,1,4,0.0027,0.0001,100.0,518.67,642.2,1584.53,1395.34,14.62,21.59,554.58,2387.94,9055.04,1.3,47.26,522.45,2387.96,8137.07,8.3709,0.03,392,2388,100.0,38.97,23.4782,,,,,,
4,1,5,-0.0001,0.0001,100.0,518.67,642.46,1589.03,1395.86,14.62,21.58,554.16,2388.01,9048.59,1.3,46.94,521.91,2387.97,8134.2,8.4146,0.03,391,2388,100.0,39.09,23.395,,,,,,
5,1,6,-0.0034,0.0001,100.0,518.67,641.74,1582.87,1397.04,14.62,21.58,554.48,2388.01,9054.91,1.3,47.14,522.59,2388.05,8134.28,8.3647,0.03,390,2388,100.0,38.98,23.405,,,,,,
6,1,7,0.0009,-0.0003,100.0,518.67,642.21,1582.2,1396.77,14.62,21.59,554.37,2387.98,9051.85,1.3,47.04,522.65,2388.02,8140.2,8.3942,0.03,390,2388,100.0,39.0,23.3512,,,,,,
7,1,8,-0.0004,-0.0003,100.0,518.67,641.9,1582.12,1400.2,14.62,21.58,554.47,2388.04,9052.01,1.3,47.14,522.53,2387.99,8137.84,8.3864,0.03,391,2388,100.0,39.12,23.4069,,,,,,
8,1,9,-0.0018,0.0005,100.0,518.67,642.61,1582.37,1399.1,14.62,21.59,554.54,2388.02,9050.24,1.3,47.08,522.58,2388.01,8135.78,8.371,0.03,392,2388,100.0,39.19,23.3813,,,,,,
9,1,10,-0.0026,-0.0005,100.0,518.67,641.36,1587.44,1397.07,14.62,21.59,554.65,2388.03,9054.65,1.3,47.25,522.5,2388.04,8142.22,8.395,0.03,392,2388,100.0,39.23,23.4534,,,,,,
10,1,11,-0.0029,0.0,100.0,518.67,642.05,1579.81,1393.35,14.62,21.58,553.34,2387.99,9054.52,1.3,47.11,521.04,2387.92,8133.26,8.396,0.03,391,2388,100.0,39.1,23.5299,,,,,,
11,1,12,0.0028,-0.0005,100.0,518.67,642.18,1579.28,1399.61,14.62,21.59,554.92,2388.04,9056.01,1.3,47.3,523.26,2387.96,8137.9,8.3783,0.03,391,2388,100.0,39.14,23.5267,,,,,,
12,1,13,0.0024,0.0001,100.0,518.67,642.39,1584.31,1396.36,14.62,21.58,554.25,2387.97,9047.23,1.3,47.12,522.13,2387.97,8138.3,8.3715,0.03,391,2388,100.0,38.97,23.4171,,,,,,
13,1,14,0.0015,0.0001,100.0,518.67,642.48,1582.37,1394.58,14.62,21.59,554.59,2388.01,9059.42,1.3,47.1,522.54,2387.99,8138.74,8.3579,0.03,391,2388,100.0,39.07,23.4001,,,,,,
14,1,15,0.0,-0.0004,100.0,518.67,641.92,1577.58,1391.73,14.62,21.58,554.04,2388.02,9053.63,1.3,46.95,522.28,2387.98,8134.41,8.4068,0.03,392,2388,100.0,39.16,23.4559,,,,,,
15,1,16,-0.0018,0.0003,100.0,518.67,642.08,1583.69,1386.09,14.62,21.58,553.1,2387.97,9050.51,1.3,47.05,521.34,2387.98,8138.71,8.3894,0.03,391,2388,100.0,38.96,23.2864,,,,,,
16,1,17,0.0014,-0.0005,100.0,518.67,641.81,1585.97,1400.73,14.62,21.59,555.12,2387.99,9056.26,1.3,47.03,522.56,2388.0,8138.94,8.3858,0.03,391,2388,100.0,38.93,23.4351,,,,,,
17,1,18,-0.001,0.0001,100.0,518.67,642.54,1582.88,1402.49,14.62,21.58,554.52,2387.99,9052.6,1.3,47.16,522.4,2387.99,8137.91,8.3588,0.03,390,2388,100.0,39.05,23.5071,,,,,,
18,1,19,-0.0018,-0.0004,100.0,518.67,641.98,1578.67,1391.79,14.62,21.59,555.36,2388.01,9045.31,1.3,47.39,522.03,2388.02,8135.31,8.369,0.03,391,2388,100.0,39.0,23.5318,,,,,,
19,1,20,0.0005,-0.0,100.0,518.67,641.95,1584.63,1400.59,14.62,21.59,554.33,2387.95,9061.91,1.3,47.18,522.66,2388.02,8134.45,8.3669,0.03,390,2388,100.0,39.03,23.3584,,,,,,
20,1,21,-0.004,0.0004,100.0,518.67,642.13,1585.58,1395.62,14.62,21.58,554.51,2387.97,9051.06,1.3,47.09,522.06,2388.01,8136.73,8.39,0.03,391,2388,100.0,39.08,23.3131,,,,,,
21,1,22,-0.0001,-0.0002,100.0,518.67,641.93,1584.08,1399.28,14.62,21.58,554.6,2387.97,9051.44,1.3,47.2,522.02,2387.95,8136.64,8.3808,0.03,393,2388,100.0,38.9,23.3769,,,,,,
22,1,23,0.0001,-0.0003,100.0,518.67,641.74,1589.89,1393.89,14.62,21.59,554.49,2387.95,9051.32,1.3,47.02,522.17,2388.01,8138.72,8.3915,0.03,391,2388,100.0,38.99,23.4702,,,,,,
23,1,24,0.0008,0.0002,100.0,518.67,641.85,1582.94,1391.85,14.62,21.58,553.55,2388.02,9057.98,1.3,47.21,522.24,2388.01,8133.46,8.3843,0.03,391,2388,100.0,39.11,23.371,,,,,,
24,1,25,-0.0027,-0.0001,100.0,518.67,642.13,1584.81,1388.46,14.62,21.58,554.19,2387.92,9052.03,1.3,47.22,522.21,2387.99,8135.56,8.3668,0.03,391,2388,100.0,39.01,23.383,,,,,,
25,1,26,0.0005,-0.0002,100.0,518.67,642.04,1587.17,1392.58,14.62,21.59,555.25,2388.02,9053.13,1.3,46.97,522.36,2388.01,8139.86,8.3794,0.03,391,2388,100.0,39.17,23.458,,,,,,
26,1,27,-0.0027,-0.0002,100.0,518.67,641.52,1582.45,1394.29,14.62,21.59,554.39,2387.92,9055.72,1.3,47.11,522.82,2388.01,8135.84,8.3617,0.03,392,2388,100.0,38.96,23.3958,,,,,,
27,1,28,-0.0006,0.0003,100.0,518.67,641.72,1574.66,1392.02,14.62,21.58,554.46,2387.99,9056.49,1.3,47.15,522.26,2387.99,8133.67,8.3814,0.03,390,2388,100.0,39.12,23.3809,,,,,,
28,1,29,-0.0046,-0.0005,100.0,518.67,641.92,1586.22,1391.03,14.62,21.58,554.79,2387.98,9057.02,1.3,47.23,522.11,2387.98,8136.96,8.3697,0.03,391,2388,100.0,39.05,23.5146,,,,,,
29,1,30,-0.0021,-0.0001,100.0,518.67,642.02,1591.32,1386.03,14.62,21.58,553.7,2387.97,9050.95,1.3,47.28,522.08,2388.01,8136.15,8.3696,0.03,391,2388,100.0,39.07,23.4623,,,,,,
30,1,31,0.0006,0.0003,100.0,518.67,642.58,1586.89,1399.93,14.62,21.58,553.79,2388.02,9052.52,1.3,46.81,521.77,2388.02,8135.59,8.3674,0.03,390,2388,100.0,39.13,23.4465,,,,,,
31,1,32,-0.0013,0.0001,100.0,518.67,641.71,1584.42,1396.33,14.62,21.58,554.42,2387.97,9060.31,1.3,47.16,522.32,2387.99,8136.76,8.3878,0.03,390,2388,100.0,39.0,23.4369,,,,,,
32,1,33,-0.0021,-0.0003,100.0,518.67,642.3,1579.0,1390.83,14.62,21.58,554.94,2387.96,9055.16,1.3,47.12,522.02,2388.01,8133.09,8.3704,0.03,391,2388,100.0,38.96,23.3664,,,,,,
33,1,34,-0.005,-0.0001,100.0,518.67,642.25,1585.12,1386.04,14.62,21.58,554.72,2387.91,9054.9,1.3,47.28,522.66,2387.96,8139.87,8.3777,0.03,391,2388,100.0,39.0,23.3631,,,,,,
34,1,35,-0.0026,-0.0004,100.0,518.67,642.17,1582.09,1396.61,14.62,21.58,553.47,2387.97,9044.53,1.3,47.22,522.74,2387.89,8137.05,8.3625,0.03,391,2388,100.0,38.81,23.4794,,,,,,
35,1,36,0.0012,0.0001,100.0,518.67,641.9,1585.09,1398.82,14.62,21.58,553.95,2387.97,9054.12,1.3,47.23,522.57,2388.05,8136.59,8.3392,0.03,391,2388,100.0,39.06,23.2847,,,,,,
36,1,37,0.003,0.0005,100.0,518.67,642.08,1579.31,1394.4,14.62,21.58,555.1,2387.97,9049.13,1.3,47.12,522.23,2387.96,8141.11,8.3371,0.03,391,2388,100.0,39.07,23.4466,,,,,,
37,1,38,0.0016,-0.0004,100.0,518.67,641.91,1579.73,1397.55,14.62,21.58,554.54,2388.01,9059.69,1.3,47.28,522.41,2388.0,8139.18,8.358,0.03,392,2388,100.0,39.06,23.4168,,,,,,
38,1,39,0.003,0.0004,100.0,518.67,641.9,1581.92,1389.73,14.62,21.58,554.23,2387.96,9052.09,1.3,47.25,521.69,2388.01,8133.98,8.3701,0.03,390,2388,100.0,39.09,23.3557,,,,,,
39,1,40,0.0052,-0.0002,100.0,518.67,642.32,1585.27,1390.48,14.62,21.59,555.45,2387.98,9060.37,1.3,46.97,522.24,2387.96,8142.22,8.3552,0.03,391,2388,100.0,39.14,23.4782,,,,,,
40,1,41,-0.0008,-0.0003,100.0,518.67,641.65,1588.09,1395.49,14.62,21.59,554.78,2387.97,9051.87,1.3,47.15,522.54,2388.0,8138.48,8.3798,0.03,393,2388,100.0,39.06,23.3938,,,,,,
